id,name,iso3c,lat,lng
15338,Maïmoujia,NER,13.1773,8.2956
12368,Mirriah,NER,13.711,9.1498
13701,Ouallam,NER,14.3158,2.0866
15303,Sabon Machi,NER,13.8755,6.9792
12945,Say,NER,13.1017,2.3626
13899,Tabarkat,NER,21.7497,9.0601
13765,Tillia,NER,16.1372,4.791
13933,Toumour,NER,13.673,13.1254
14539,Tsernaoua,NER,13.8938,5.3414
15343,Yékoua,NER,13.0376,8.676
14270,Abba Omega,NGA,6.0021,8.0141
14967,Abia State,NGA,5.4072,7.4881
14884,Abudu,NGA,6.295,6.0291
12757,Abuochiche,NGA,6.6951,8.908
13486,Achara,NGA,5.4835,7.8986
14943,Adani,NGA,6.7355,7.0127
14271,Adim,NGA,5.7351,8.0408
14249,Afaha Ikot Ebak,NGA,5.1289,7.6064
14989,Afaha Offiong,NGA,4.8821,7.9051
15636,Aguleri,NGA,6.3356,6.8627
13406,Agunugban,NGA,4.9503,6.591
14218,Agwan Sarkin-Koro,NGA,9.5226,7.073
14209,Aiya Abissa,NGA,4.3973,6.7631
14999,Aiyebam,NGA,5.2537,8.3546
12646,Ajaokuta,NGA,7.5621,6.6216
15433,Ajasse Ipo,NGA,8.2458,4.809
13453,Akwete,NGA,4.8921,7.3637
14221,Akwura,NGA,7.8897,7.0705
14715,Alaba Egi,NGA,7.332,4.6055
15692,Alayi,NGA,5.7264,7.6045
15644,Amago-Ebenebe,NGA,6.3373,7.1324
15558,Amuro,NGA,8.1315,5.8946
13500,Anchau,NGA,10.9629,8.3846
13526,Anguwar Babeto,NGA,10.221,12.0593
13510,Anguwar Bawa,NGA,10.4405,8.6557
13514,Anyiin,NGA,7.8171,9.244
13503,Armatawa,NGA,11.6682,8.4051
14207,Asa,NGA,5.3669,6.7704
14261,Ataha,NGA,4.6772,7.8295
15008,Awe,NGA,8.1092,9.1444
15225,Awkaka,NGA,8.2159,3.4603
12528,Awoye,NGA,5.9228,4.967
14090,Aye Ekiti,NGA,7.7914,5.2391
14291,Babura,NGA,12.772,9.0133
14272,Bagwai,NGA,12.1572,8.136
13520,Baissa,NGA,7.2309,10.6248
15019,Bajabure,NGA,9.3063,12.4799
12754,Bassa,NGA,9.9505,8.7576
14295,Biriniwa,NGA,12.7897,10.2371
15631,Birnin Magaji,NGA,12.5713,6.8728
15730,Bojude,NGA,10.5457,11.0227
14262,Bopo,NGA,7.6583,7.8845
15021,Buka,NGA,10.137,13.3599
12641,Bungudu,NGA,12.269,6.555
15718,Burun Burun,NGA,11.3909,8.7253
15733,Chibok,NGA,10.8706,12.847
15621,Dabibikiri,NGA,4.3977,6.7123
12689,Dafara,NGA,8.8251,7.2648
12749,Dagawa,NGA,11.8229,8.5008
14298,Dagona,NGA,12.8468,10.7599
15015,Dakaiyyawa,NGA,12.3503,9.8717
12767,Damasak,NGA,13.1034,12.5118
15658,Dan Musa,NGA,12.2605,7.335
14092,Dange,NGA,12.8516,5.3513
15677,Danja,NGA,11.3755,7.5622
13524,Deba Kowa,NGA,10.2931,11.5023
15734,Dirbishi,NGA,10.1964,13.4114
15532,Dirinbaji,NGA,11.2471,5.47
14303,Dong,NGA,9.9689,11.6795
13518,Donga,NGA,7.7204,10.049
15017,Dundewa,NGA,8.3921,10.5162
15586,Ebelle,NGA,6.5041,6.2217
14228,Eberi,NGA,5.0853,7.2361
14205,Egbeda,NGA,5.2347,6.7502
15550,Egbemanagalabiri,NGA,4.9213,5.819
12682,Ejule,NGA,7.3592,7.1043
13458,Ekem,NGA,4.6089,7.4126
15554,Ekinrin,NGA,7.8332,5.8688
14893,Ekow,NGA,4.7067,6.0899
15706,Ekpene Ukim,NGA,4.9164,8.0421
13358,Eku,NGA,5.7412,5.9857
12483,Ekusa,NGA,8.0221,4.6727
13468,Elugwunta,NGA,5.731,7.5419
12743,Enwang,NGA,4.6544,8.2524
14088,Epe,NGA,8.0766,5.2278
14780,Erinjiyan,NGA,7.603,5.0009
14038,Essa Oke,NGA,7.7563,4.8929
15710,Etisang Ebughu,NGA,4.699,8.263
14913,Ewohimi,NGA,6.4858,6.3251
14924,Ewon,NGA,4.7908,6.6564
14882,Ewu I,NGA,5.3825,5.9901
15651,Eziama,NGA,6.3707,7.2458
13488,Ezzamgbo,NGA,6.3996,7.9672
13496,Fago,NGA,12.8986,8.3857
14941,Faskari,NGA,11.7211,7.0304
14302,Fika,NGA,11.2844,11.3091
14300,Filiya,NGA,9.5807,11.098
14123,Friday,NGA,4.9765,5.6413
12758,Fuloti,NGA,11.5686,9.1063
13527,Gajiram,NGA,12.4887,13.2122
15728,Gangalawai,NGA,11.1454,10.4574
15003,Gangare,NGA,11.5792,8.6278
13522,Garbe Shege,NGA,8.4519,11.1112
13513,Gayawa,NGA,10.07,9.126
14932,Gegu,NGA,8.245,6.8247
13484,Getso,NGA,11.8756,7.9697
14117,Goronyo,NGA,13.4421,5.6765
14897,Guidan Alhasan,NGA,12.7151,6.2307
15020,Gurin,NGA,9.1131,12.8808
12662,Gwada,NGA,9.7538,6.8077
15717,Gwadanye,NGA,8.3994,8.5518
13511,Gwarandama,NGA,12.8397,8.7394
14297,Hardawa,NGA,11.4208,10.4609
15720,Heipang,NGA,9.6581,8.8921
14974,Hunkuyi,NGA,11.2654,7.6483
15633,Ibaa,NGA,4.9673,6.8123
15356,Ibiade,NGA,6.5431,4.34
12720,Ibiaku Ntok Okpo,NGA,5.287,7.719
12651,Ibusa,NGA,6.1755,6.6274
14871,Idoani,NGA,7.2992,5.8459
14213,Ifute,NGA,6.6043,6.9503
12226,Iganna,NGA,7.9766,3.2456
13251,Igbajo,NGA,7.905,4.8158
12424,Igbon,NGA,8.2646,4.3175
15449,Igbotu,NGA,6.4322,4.8905
12559,Igogo,NGA,7.9828,5.1626
13454,Ihube,NGA,5.8711,7.3693
15615,Ihubogo,NGA,5.1834,6.6671
14834,Ijan,NGA,7.6297,5.4034
13300,Ijare,NGA,7.3641,5.1678
12751,Ikang,NGA,4.7928,8.5295
15700,Ikot Abasi Akpan,NGA,4.8429,7.7563
15697,Ikot Akan,NGA,4.6064,7.6552
13487,Ikot Edibon,NGA,4.7749,7.936
14260,Ikot Obio Ata,NGA,4.7627,7.8372
14914,Imiringi,NGA,4.8531,6.3602
15660,Inyi,NGA,6.1163,7.2932
13822,"Ipapo, Itesiwaju local government, Oyo State, Nigeria",NGA,8.1287,3.5136
12515,Ipetu,NGA,7.4653,4.893
15174,Irawaw,NGA,8.5381,3.351
14672,Iresa-Pa,NGA,8.0729,4.3468
14831,Isan-Ekiti,NGA,7.9047,5.3268
12639,Issele Uku,NGA,6.3177,6.4751
15560,Isua,NGA,7.4442,5.9021
14294,Itas,NGA,11.856,9.9659
15704,Itigidi,NGA,5.8821,8.0235
13722,Iwere Ile,NGA,7.9967,3.086
12464,Iyan-Foworogi,NGA,7.3651,4.5767
12570,Iye,NGA,7.9527,5.2404
14763,Jabo,NGA,12.5164,4.9582
15732,Jajere,NGA,11.9786,11.4399
15729,Jakusko,NGA,12.3714,10.7736
13509,Jal,NGA,9.6677,8.6316
14162,Jambako,NGA,12.7506,6.2824
14144,Jangebe,NGA,12.2231,6.0719
12708,Jere,NGA,9.5684,7.4328
12590,Jesse,NGA,5.8761,5.7511
12686,Jibia,NGA,13.1061,7.2635
14163,Kagara,NGA,10.1859,6.2545
15593,Kaiama,NGA,5.1144,6.3021
12351,Kaingiwa,NGA,12.5546,3.8192
15646,Kamanji,NGA,11.5868,7.2392
14296,Katagum,NGA,12.2858,10.3503
14907,Katcha,NGA,8.7607,6.3139
14274,Kauru,NGA,10.574,8.1505
15006,Keana,NGA,8.1468,8.7988
14306,Kirenawa,NGA,12.4222,13.9342
15010,Kiyawa,NGA,11.7835,9.6039
14301,Kogin Lamido,NGA,9.3163,11.1899
15713,Koguna,NGA,12.3799,8.4464
15567,Kokori,NGA,5.6342,6.033
13425,Koton Karifi,NGA,8.0865,6.8009
13529,Kukawa,NGA,12.9253,13.5681
14286,Kunya,NGA,12.2219,8.5306
15672,Kurfi,NGA,12.6662,7.4851
13463,Kurudu,NGA,8.943,7.5461
14279,Kwankwaso,NGA,11.8579,8.3846
13812,Lanlate,NGA,7.5989,3.4496
15674,Lokpauku,NGA,5.9247,7.4235
13976,Lowa,NGA,7.3998,4.6213
15013,Mabudi,NGA,8.7314,9.7855
14305,Mafa,NGA,11.9233,13.5972
13422,Magare,NGA,12.6325,6.8274
13178,Maiyama,NGA,12.0838,4.3781
13528,Mallam Fatori,NGA,13.6764,13.3386
13523,Mallam Sidi,NGA,10.4766,11.2927
15716,Manchok,NGA,9.6708,8.5121
12723,Mani,NGA,12.8549,7.8758
12713,Mape,NGA,9.1378,7.4971
12603,Mariga,NGA,10.1337,6.0298
13388,Maru,NGA,12.3311,6.404
14975,Matazu,NGA,12.2366,7.6744
14940,Mberichi,NGA,5.325,6.946
13508,Minjibir,NGA,12.1747,8.6598
15014,Miya,NGA,10.8957,9.8293
13391,Moriki,NGA,12.877,6.4873
14253,Musawa,NGA,12.1298,7.6713
15722,Namu,NGA,8.6874,9.0916
14863,Nasarawa,NGA,12.0463,5.7421
14278,Nassarawa,NGA,12.1079,8.3343
15627,Ndele,NGA,4.9728,6.7463
12768,Nduku,NGA,10.2515,13.4097
12717,Nenwe,NGA,6.1304,7.533
14991,Ngbo,NGA,6.4717,7.9588
12765,Ngelzarma,NGA,11.6854,11.6178
13460,Nkoro,NGA,4.5522,7.4593
12665,Nmiata,NGA,6.4175,6.7906
12736,Nung Udoe,NGA,4.9308,7.9559
15708,Nungu,NGA,9.3452,8.2295
14183,Obajana,NGA,7.9229,6.4308
14953,Obehie,NGA,4.9404,7.2617
15719,Obi,NGA,8.3724,8.771
14254,Obolo-Eke (2),NGA,6.87,7.6458
14281,Obubra,NGA,6.0667,8.337
12676,Obudi-Agwa,NGA,5.552,6.8896
14847,Ode,NGA,7.6467,5.5491
14005,Ode-Aye,NGA,6.588,4.741
14173,Odi,NGA,5.1753,6.2975
13501,Odiapa,NGA,7.0256,8.3267
14845,Odo Ere,NGA,8.2515,5.5584
13389,Odoni,NGA,5.2443,6.3795
12744,Ofodua,NGA,5.9768,8.2668
13338,Ogbagi,NGA,7.5766,5.6893
14180,Ogbia,NGA,4.6863,6.3183
15603,Ogbona,NGA,7.1196,6.4432
14190,Ogoda,NGA,5.0866,6.5735
15579,Ogori,NGA,7.456,6.1797
13272,Ogotun,NGA,7.5097,4.995
15628,Oguaniocho,NGA,5.7987,6.7519
12574,Ogulagha,NGA,5.3547,5.3475
12667,Oguta,NGA,5.7097,6.8172
14197,Ojigagala,NGA,7.0607,6.7144
14861,Ojoba,NGA,5.0297,5.6716
15547,Oke Agbe,NGA,7.6422,5.7616
14113,Oke Igbira,NGA,7.8158,5.5754
12733,Oko Ita,NGA,5.195,7.8893
14255,Okoko,NGA,5.7471,7.6565
15657,Okpalla,NGA,5.3058,7.2478
12725,Okpoga,NGA,7.0352,7.8095
12627,Okpoma,NGA,4.3015,6.2935
15004,Okpoma,NGA,6.5988,8.6328
12740,Okurikang,NGA,5.1711,8.1751
14223,Okwe,NGA,5.7835,7.2195
12748,Old Jemaa,NGA,9.4691,8.3882
14157,Oligie,NGA,6.346,6.207
14896,Olomoro,NGA,5.4183,6.1401
14808,Ondo State,NGA,7.1444,5.1004
14994,Onueke,NGA,6.1655,8.0251
14058,Ora,NGA,8.0313,5.0582
13353,Ora Ojora,NGA,7.6794,5.901
14202,Oroma Etiti,NGA,6.3135,6.7554
13492,Oruko,NGA,4.7296,8.1633
14918,Oruma,NGA,4.9172,6.4082
12657,Osomari,NGA,5.8668,6.6852
14903,Ososo,NGA,7.4109,6.2528
14013,Otan Ayegbaju,NGA,7.9494,4.7917
15696,Otukpa,NGA,7.1278,7.6644
15007,Otukwang,NGA,6.6309,9.0183
14880,Otuo,NGA,7.1915,6.0046
14174,Otuoke,NGA,4.7919,6.3149
12621,Otuokpot,NGA,4.8416,6.2707
12557,Owa,NGA,8.0916,5.1509
14235,Owa,NGA,6.3792,7.3521
12533,Owena,NGA,7.4047,5.0097
13433,Owerri,NGA,5.558,6.9576
12647,Paiko,NGA,9.4401,6.6337
14273,Paki,NGA,11.5005,8.1561
12764,Panda,NGA,9.9776,11.483
15525,Pizhi,NGA,9.6898,5.3969
15023,Rann,NGA,12.2676,14.4679
14299,Rebek,NGA,9.6925,10.956
15693,Rimi,NGA,12.8489,7.7087
13493,Roni,NGA,12.6595,8.2675
14942,Rubochi,NGA,8.5336,7.0314
14800,Rugga Alkali,NGA,12.739,5.1213
12663,Rumuji,NGA,4.9437,6.7779
12659,Sabon Birni Mogaji,NGA,12.5473,6.8095
14135,Sabongidda Ora,NGA,6.9029,5.9338
15703,Sabuwar Anguwa,NGA,11.9572,8.106
13447,Safana,NGA,12.4119,7.4163
12760,Samamiya,NGA,11.3493,9.6517
13495,Sandamu,NGA,12.9589,8.3607
12673,Sangama,NGA,4.7654,6.8286
15715,Sawaika,NGA,11.7897,8.526
12440,Sekona,NGA,7.6199,4.4395
15016,Shira,NGA,11.4571,10.0416
14293,Shiwari,NGA,11.775,9.3999
12568,Shuni,NGA,12.9519,5.2971
15431,Silame,NGA,13.0375,4.8455
13519,Soro,NGA,10.7776,10.3002
15483,Takatuku,NGA,12.8857,5.1857
15000,Tataura,NGA,9.229,8.4589
15009,Taura,NGA,12.2216,9.2858
12290,Tede,NGA,8.5543,3.4471
15018,Tongo,NGA,10.7088,11.3564
15721,Toro,NGA,10.0577,9.0634
13435,Toto,NGA,8.3874,7.0794
14304,Toungo,NGA,8.1185,12.0462
12729,Tsanyawa,NGA,12.2956,7.9845
14288,Tse-Agberagba,NGA,7.0768,8.6664
14285,Tsigi,NGA,11.4159,8.4817
15714,Tukui,NGA,12.3579,8.4949
13354,Tuomo,NGA,5.1092,5.8799
14046,Turawa,NGA,11.5532,4.9818
13394,Ubulu-uku,NGA,6.2342,6.4489
14938,Ugwolawo,NGA,7.2368,6.9227
15632,Umo Diogo,NGA,5.1684,6.7959
15673,Umu Enge,NGA,5.2493,7.4087
13452,Umuagu,NGA,6.2984,7.3825
15661,Umudim,NGA,6.3412,7.3406
13491,Umuta,NGA,6.0442,8.1012
13378,Umutu,NGA,5.9199,6.2276
14283,Unguwar Chiroma,NGA,12.4816,8.5072
14292,Unguwar Fawa,NGA,11.6162,9.2165
12738,Unguwar Fulani,NGA,11.8545,8.1719
14996,Unguwar Wanzamai,NGA,11.97,8.2495
14998,Unguwar Zubairu,NGA,12.4212,8.4313
12734,Unwana,NGA,5.7969,7.9281
12702,Ura Nta Umuarandu,NGA,5.3524,7.358
13444,Ura Nta Umuarandu,NGA,5.2939,7.3162
12612,Uru Emede,NGA,5.4124,6.1769
12718,Urua Inyang,NGA,5.0109,7.5453
14898,Usonigbe,NGA,5.985,6.1785
15705,Utonkon,NGA,6.9494,8.0398
13472,Utu Etim Ekpo,NGA,4.9829,7.5964
15649,Uzaku,NGA,4.9074,7.1925
14875,Uzebba,NGA,6.9984,5.9067
14289,Wang,NGA,9.6877,8.748
12756,Wannune,NGA,7.5644,8.8835
12762,Warji,NGA,11.176,9.7513
13516,Wase,NGA,9.0952,9.9588
14145,Wushishi,NGA,9.7279,6.0762
14775,Yabo,NGA,12.722,5.0118
12763,Yana,NGA,11.4063,10.0158
15005,Zakiri Maigari,NGA,12.102,8.8659
12752,Zango,NGA,11.5293,8.659
15002,Zangon Baure,NGA,11.6989,8.5411
13498,Zaure Bakwai,NGA,11.6898,8.3684
15574,Zungeru,NGA,9.8091,6.1534
15707,Zuwo,NGA,11.7574,8.1937
13690,Falaj al Qabail,OMN,24.4332,56.6061
15137,Hafit,OMN,24.0592,56.9785
12949,Khadra Al Bu Rashid,OMN,23.8636,57.3372
15183,Qarib,OMN,23.2196,58.8992
14827,Agarai Kalay,PAK,34.3962,72.5289
14973,Ahluwal,PAK,31.0919,73.9626
15683,Ahmadabad,PAK,32.2302,74.7564
14906,Ahmadpur Sial,PAK,30.6825,71.7621
12642,Aliabad,PAK,36.3052,74.6358
15684,Alojhna,PAK,32.2909,74.8778
13982,Ambiri Kala,PAK,33.0373,71.0182
15427,Baharu,PAK,24.465,67.5816
12551,Bakhshali,PAK,34.2795,72.1469
12613,Bandi Gullu,PAK,33.9027,72.8509
14870,Bandigo,PAK,34.6184,73.0199
13169,Barawal Bandi,PAK,35.0918,71.7656
12526,Barikot,PAK,34.673,72.2105
14887,Basti Bahadar,PAK,29.6283,70.8811
15566,Basti Khhag,PAK,29.777,70.9019
13761,Bela,PAK,26.2236,66.3168
13908,Bhan,PAK,26.5574,67.7219
13430,Bhawana,PAK,31.5679,72.6474
13448,Bhimber,PAK,32.9739,74.074
13470,Bhopalwala,PAK,32.4234,74.3674
15618,Bukkan,PAK,32.4169,73.2992
15608,Chah Musa Khanwala,PAK,29.5775,71.7417
14022,Chak,PAK,27.8611,68.8357
14957,Chak 11 GB,PAK,31.4988,73.5648
14920,Chak 126 SB,PAK,31.8882,72.6772
12716,Chak 168 Murad,PAK,29.596,72.846
12684,Chak No 4/14.L,PAK,30.4868,72.5425
13337,Chakesar,PAK,34.7837,72.7687
13669,Chib,PAK,26.299,63.0995
14181,Chilas,PAK,35.4152,74.1021
13413,Choa Saidan Shah,PAK,32.7274,72.9907
14186,Chohanabad,PAK,33.4666,73.2956
13302,Chuhar Jamali,PAK,24.3968,67.9907
12624,Colony Hussainabad,PAK,29.7516,71.0768
15614,Dadyal,PAK,33.3449,73.679
14868,Daira Din Panah,PAK,30.5768,70.9406
14257,Daliwala Satrah,PAK,32.178,74.4953
13410,Dalwal,PAK,32.7187,72.912
15197,Datta Khel,PAK,32.8992,69.7143
13316,Daud Khel,PAK,32.8845,71.5812
14915,Daultala Tehsil,PAK,33.1857,73.1425
13348,Deshora,PAK,34.8264,72.9711
13220,Dhabeji,PAK,24.7886,67.52
14950,Dhariwal,PAK,31.3418,73.3141
14912,Dhoke Kakain,PAK,33.3892,73.2299
12688,Dijkot,PAK,31.2195,73.0023
14661,Dokri,PAK,27.373,68.1058
14628,Drosh,PAK,35.5658,71.7992
14811,Dāro Mehar,PAK,24.8001,68.1805
15590,Farooka,PAK,31.8895,72.4087
14935,Fatehpur Thakiala,PAK,33.4689,74.1232
15557,Fazilpur,PAK,29.2921,70.4554
15584,Firoza,PAK,28.7629,70.8134
15596,Gadiwala,PAK,31.1568,72.2172
12677,Garha More,PAK,30.0463,72.0714
15446,Garho,PAK,24.3078,67.6124
13233,Gharo,PAK,24.7462,67.5861
15663,Ghumman Wala,PAK,32.0315,74.1395
14153,Godar,PAK,30.0793,70.9981
14761,Goth Ismail Katiar,PAK,24.1567,67.6033
13183,Goth Majar Usman,PAK,24.797,67.3549
12518,Goth Marrakh Bhayo,PAK,28.1383,69.0769
15492,Goth Wali Utho,PAK,24.7728,68.2152
13474,Habib Abad,PAK,30.9524,73.7475
14119,Haji Shah,PAK,33.8939,72.3497
12695,Hanj,PAK,32.8061,74.0143
14948,Harappa,PAK,30.6,72.9231
12576,Jalbai,PAK,34.0138,72.2654
14838,Jati,PAK,24.3546,68.2631
14185,Jhawarian,PAK,32.359,72.6236
12638,Jhudo,PAK,24.9664,69.297
13344,Judba,PAK,34.6537,72.7943
15610,Kacha Khuh,PAK,30.3745,72.1484
13480,Kaliowali,PAK,32.3747,74.6944
14192,Kallar Syedan,PAK,33.4166,73.3789
14103,Kaludher,PAK,34.1685,72.4177
12706,Kamir,PAK,30.4245,73.0369
12730,Kanganpur,PAK,30.7636,74.1214
13310,Karimabad,PAK,32.9423,71.5511
14108,Karor Lal Esan,PAK,31.223,70.9556
14155,Khaki,PAK,34.4205,73.139
14169,Khan Bela,PAK,28.9617,70.7322
14167,Khanpur Shimali,PAK,30.145,71.2269
13424,Khanqah Sharif,PAK,29.3323,71.5521
14909,Khar di Basti,PAK,29.3528,71.235
15516,Kheirabad,PAK,33.8985,72.224
12537,Kheshgi Payan,PAK,34.0497,71.9004
13473,Khichiwala,PAK,29.3275,72.9578
12618,Khipro,PAK,25.8234,69.3746
12732,Khudian Khas,PAK,30.9865,74.2737
14222,Khui Ratta,PAK,33.3445,74.0456
14894,Kot Ghulam Muhammad,PAK,25.2863,69.2502
12709,Kot Ladha,PAK,32.1111,73.9163
15562,Kot Mithan,PAK,28.9596,70.3634
13432,Kot Momin,PAK,32.1874,73.0301
13352,Kot Sultan,PAK,30.7693,70.9359
14240,Kotla Kahlwan,PAK,31.5859,73.5361
12472,Kulachi,PAK,31.9324,70.4609
15639,Kussamsar,PAK,30.1069,72.5315
15310,Lakarai,PAK,34.5785,71.2579
13989,Lakhi Ghulam Shah,PAK,27.8561,68.707
14652,Langah,PAK,27.1272,67.9828
14132,Maini,PAK,34.116,72.6026
14846,Maira,PAK,34.7575,72.8401
14965,Malka Hans,PAK,30.4253,73.2788
14982,Malokey,PAK,32.0914,74.5829
14136,Mana Ahmadani,PAK,29.8042,70.6289
12727,Mandiala,PAK,32.4094,74.7884
15503,Manu Jat,PAK,24.6187,68.2553
15691,Manzoorpura Plot,PAK,32.1134,75.0273
14839,Martung,PAK,34.6848,72.7501
12983,Mastung,PAK,29.8013,66.8472
12458,Mathra,PAK,34.1182,71.4618
14077,Matiari,PAK,25.6023,68.4439
14086,Mirpur Bathoro,PAK,24.7276,68.2611
15570,Mitha Tiwana,PAK,32.2457,72.1073
12671,Mithi,PAK,24.7396,69.7998
15524,Mānki,PAK,34.0064,72.3268
14750,Mīrpur Sakro,PAK,24.5452,67.6322
14987,Nainan Kot,PAK,32.1833,75.2499
12728,Narang Mandi,PAK,31.9053,74.514
13265,Nehal Sohu,PAK,27.3547,68.7167
12512,Nisatta,PAK,34.0977,71.8202
15436,Nooriabad,PAK,25.1626,67.8029
14230,Pahrianwali,PAK,32.4644,73.7761
14952,Pahrianwali,PAK,32.4976,73.8974
13437,Painsra,PAK,31.3489,72.839
14201,Palandri,PAK,33.7064,73.683
14206,Pinanwal,PAK,32.6581,73.2769
14196,Pind Dadan Khan,PAK,32.5869,73.0435
13269,Pir Cham,PAK,34.8607,72.2477
13465,Qaboola,PAK,30.1914,73.0624
12607,Quaidabad,PAK,32.3304,71.8941
14638,Radhan,PAK,27.1859,67.9436
14930,Rajana,PAK,30.854,72.5521
12589,Rangoo Tajak,PAK,33.932,72.4226
12648,Rawat,PAK,33.4871,73.2088
13275,Razgir Banda,PAK,33.5281,71.5612
15690,Romal,PAK,32.3025,74.98
15640,Samahni,PAK,33.0768,74.1369
14178,Samarwala,PAK,29.5656,71.1491
14877,Sanawan,PAK,30.3255,70.9717
15616,Sandhilianwali,PAK,30.6484,72.3722
12561,Sar Bonda,PAK,34.9019,72.6777
14947,Satiana,PAK,31.2011,73.1703
14126,Shadan Lund,PAK,30.444,70.7292
14084,Shah Alam,PAK,31.9783,71.1654
13399,Shahpur Saddar,PAK,32.2711,72.4618
14823,Shal Bandai,PAK,34.5065,72.5303
12633,Shehr Sultan,PAK,29.5847,71.007
13861,Sher Alam Kili,PAK,34.7453,71.315
14250,Sherpur,PAK,32.589,74.5016
12669,Sohawa,PAK,33.1294,73.4195
14232,Sukheke,PAK,31.8655,73.4957
13462,Syedwala,PAK,31.143,73.499
13217,Talash,PAK,34.7466,71.8792
14101,Tando Jam,PAK,25.428,68.5333
15687,Tapiala,PAK,32.24,74.9167
14171,Taranda Muhammad Panah,PAK,29.0957,70.9006
14925,Tarar Khel,PAK,33.7617,73.8395
14683,Tharu Shah,PAK,26.9429,68.1167
15611,Tulamba,PAK,30.5205,72.2393
13311,Tāngo,PAK,34.9594,72.6402
14984,Usmanwala,PAK,30.8908,74.2302
14714,Usterzai Payan,PAK,33.6083,71.2693
14518,Uthal,PAK,25.8148,66.6244
14972,Wahndo,PAK,32.0277,74.3986
15466,Wahova,PAK,31.1312,70.5083
15542,Wan Bhachran,PAK,32.4199,71.6988
12253,Wana,PAK,32.2898,69.5651
14212,Yazman,PAK,29.1246,71.7477
12614,Zahir Pir,PAK,28.8095,70.5271
14860,Zarobi,PAK,34.0287,72.5467
14264,اخلاص پور,PAK,32.2506,75.2891
14407,Changuinola,PAN,9.4393,-82.5197
12241,Alotau,PNG,-10.3075,150.4506
15153,Kagamuga,PNG,-5.8379,144.316
13749,Kainantu,PNG,-6.2888,145.865
15179,Kerowagi,PNG,-5.9,144.8542
13021,Kimbe,PNG,-5.5546,150.1532
14428,Laiagam,PNG,-5.4963,143.4931
13726,Minj,PNG,-5.8894,144.6882
12165,Porgera,PNG,-5.4735,143.1153
15163,Tupa,PNG,-5.8436,144.5606
15094,Vanimo,PNG,-2.696,141.3096
12185,Wewak,PNG,-3.5693,143.6354
13672,Horqueta,PRY,-23.3454,-57.0518
14422,San Estanislao,PRY,-24.6669,-56.4458
14530,Ancón,PER,-11.7638,-77.1585
14513,Chancay,PER,-11.5695,-77.2673
12345,Huancavelica,PER,-12.7835,-74.9779
12359,Huanta,PER,-12.9368,-74.2498
13058,Imperial,PER,-13.068,-76.3644
13113,Mazamari,PER,-11.3256,-74.5323
15291,Nazca,PER,-14.8358,-74.9388
13871,San Martín de Pangoa,PER,-11.4302,-74.4874
13110,Satipo,PER,-11.2469,-74.6377
14583,Tarma,PER,-11.4181,-75.6891
14790,Barayong,PHL,6.7955,125.1826
15402,Bulan,PHL,12.6717,123.8739
15273,Cabagan,PHL,17.4328,121.7777
12451,Calabanga,PHL,13.71,123.213
15480,Calinan,PHL,7.1885,125.4513
14609,Cauayan,PHL,16.9381,121.7697
14004,Daanbantayan,PHL,11.282,123.9863
14731,Dalaguete,PHL,9.7416,123.5194
13967,Estancia,PHL,11.4591,123.1474
14613,Indang,PHL,14.1946,120.8788
14669,Jose Panganiban,PHL,14.2904,122.7026
14051,Kabacan,PHL,7.1066,124.824
14794,Kiblawan,PHL,6.6121,125.2547
15381,Lagonoy,PHL,13.731,123.5258
13841,Limay,PHL,14.5481,120.5941
12200,Malasiqui,PHL,15.9166,120.4279
13925,Mauban,PHL,14.1876,121.7298
13944,Miag-ao,PHL,10.6473,122.2581
14564,Muñoz,PHL,15.7116,120.9087
12468,Polangui,PHL,13.268,123.5135
13732,Pozorrubio,PHL,16.1155,120.5366
14748,Sabang,PHL,10.2672,124.0569
12437,San Jose,PHL,10.7511,121.9407
15423,San Remigio,PHL,11.0916,123.95
12556,Santo Tomas,PHL,7.5238,125.622
14737,Sibonga,PHL,9.98,123.6153
12418,Siniloan,PHL,14.4275,121.4486
15430,Sogod,PHL,10.7371,124.0091
15462,Surallah,PHL,6.3677,124.7492
13176,Tayabas,PHL,14.0301,121.592
15353,Union,PHL,11.9504,121.938
15346,Villapagasa,PHL,12.8154,121.4615
13660,Al-Shahaniya,QAT,25.3579,51.238
14853,Gudermes,RUS,43.349,46.1094
15569,Megion,RUS,61.0326,76.104
13380,Nyagan,RUS,62.1428,65.4185
12500,Oktyabr'skiy,RUS,47.4761,40.0859
14643,Pavlovsky Posad,RUS,55.7773,38.6653
13753,Rzhev,RUS,56.2583,34.3277
14850,Shali,RUS,43.1514,45.9035
13372,Sovetskiy,RUS,61.369,63.5482
15530,Starye Atagi,RUS,43.1246,45.7494
13111,Vidnoye,RUS,55.546,37.6963
15119,Bushenge Market,RWA,-2.4041,29.0158
12946,Byangabo,RWA,-1.534,29.5498
12160,Cyamabuye,RWA,-1.6155,29.4475
15104,Gaculiro,RWA,-2.6332,28.9465
14439,Gisaze,RWA,-2.0553,29.4123
12964,Gitaraga,RWA,-1.4062,29.7179
15135,Kirambo,RWA,-2.3267,29.1339
14541,Kiziguro,RWA,-1.7905,30.4078
12189,Mukina,RWA,-2.6082,29.7464
13657,Munyange,RWA,-2.4067,28.9205
14559,Ngoma,RWA,-2.1409,30.549
15166,Ngororero,RWA,-1.8576,29.6317
